Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
dawadmisms.net,"GoDaddy Auctions",8,13,242,36,"Regional/Africa: 8","Italian: 41.7%
Arabic: 22.4%
Czech: 14.9%
Chinese: 6.4%
Russian: 5.3%
English: 4.8%
French: 4.2%",,7,12,241,894,0,0,0,16,30,13,56,0,12,21,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:25:00"
softvela.com,"GoDaddy Auctions",16,28,1112,256,"Recreation/Food: 16","English: 98.8%
German: 0.2%
Polish: 0.2%
Arabic: 0.1%
Bulgarian: 0.1%
Indonesian: 0.1%
Korean: 0.1%
Malay: 0.1%
Serbian: 0.1%","English: 52%
Russian: 19.7%
Polish: 6.2%
Arabic: 5.2%
Portuguese: 5.2%
Turkish: 4.1%
Greek: 2%
French: 1%
German: 1%
Hungarian: 1%",7,12,1525,4043,0,210,0,21,44,7,37,0,7,21,,,0,13560686,34,1,0,0,05/18/2025,$1,"05/26/2025 20:26:00"
tulibu-dibu.com,"GoDaddy Auctions",6,18,109,72,"Home/Family: 6
Recreation/Travel: 5
Regional/Europe: 5
Business/Energy: 5
Society/Organizations: 5
Business: 5
Business/Real Estate: 5
Adult/Regional: 4
Adult/World: 3
Adult/Shopping: 2","English: 50%
Bulgarian: 47.7%
Korean: 2.2%",,46,0,116,1610,0,0,0,9,27,17,13,0,14,21,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:38:00"
outsetbusiness.com,"GoDaddy Auctions",5,15,37,29,"Computers/News and Media: 5","English: 100%","English: 100%",12,14,63,81,4,125,6,17,22,2,7,0,2,21,,46,0,13909160,25,14,7,6,05/19/2025,$1,"05/26/2025 19:21:00"
spunkydunkers.com,"GoDaddy Auctions",7,17,136,72,"Business/Financial Services: 7
Business: 6
Arts/Performing Arts: 6
Arts: 5
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Adult/World: 1","English: 100%",,8,3,108,184,0,0,0,18,31,11,15,0,11,21,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:29:00"
voleymalaga.com,"Namecheap Auctions",16,24,1129,93,"Society: 16
Society/People: 16
Society/Religion and Spirituality: 15
News/Media Industry: 13
Society/Politics: 13
Regional/South America: 13
Business/Textiles and Nonwovens: 13
Recreation/Motorcycles: 13
Society/Philanthropy: 12
Recreation/Autos: 12","English: 90%
Czech: 4.1%
Russian: 2.2%
Chinese: 1.4%
French: 0.9%
Spanish: 0.5%
German: 0.3%
Finnish: 0.1%
Slovak: 0.1%",,24,9,1330,65489,0,0,0,19,37,13,1,0,13,21,3,1,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
essaywritingsite.org,"Namecheap Auctions",13,19,216,50,"Sports/Winter Sports: 13
Shopping/Clothing: 12
Society/Ethnicity: 7
Shopping/Home and Garden: 7","English: 100%",,6,15,96,1605,0,0,0,14,27,15,12,1,15,21,2,,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
frankiebanaliart.com,"GoDaddy Auctions",18,17,119,110,"Arts/Music: 18","English: 98.3%
Greek: 0.8%
Italian: 0.8%","English: 100%",8,13,49,164,0,11,0,12,25,10,2,0,10,22,,24,0,31537115,1,5,0,0,05/18/2025,$1,"05/26/2025 18:28:00"
4carma.com,"GoDaddy Auctions",15,14,50,29,"Society/Religion and Spirituality: 15
Computers/Internet/Organizations: 14","English: 53.1%
Turkish: 19.1%
French: 14.8%
Russian: 6.3%
German: 4.2%
Japanese: 2.1%",,17,0,74,165,19,138,128,19,28,11,35,0,11,22,,0,0,19899599,4,0,0,0,05/18/2025,$1,"05/26/2025 16:51:00"
stephentziliak.com,"GoDaddy Auctions",11,13,124,27,"Society/People: 9
Shopping: 9
News/Journalism: 8
Society/Issues: 8
Society/Politics: 6","English: 84%
Spanish: 13%
Hungarian: 3%",,10,0,58,253,0,0,0,25,28,13,3,0,13,22,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:13:00"
stenbergsolutions.com,"GoDaddy Auctions",7,22,1067,180,"Shopping/Gifts: 7
Home/Family: 5
Recreation/Travel: 5
Regional/Europe: 5
Business/Energy: 5
Business: 5
Society/Organizations: 5
Adult/Regional: 4
Business/Real Estate: 4
Adult/World: 3","English: 63.5%
Russian: 7.1%
Romanian: 2.7%
Thai: 2.6%
Vietnamese: 1.3%
Serbian: 1.3%
Ukrainian: 1.3%
Georgian: 1.1%
Latin: 0.9%
French: 0.9%",,7,42,638,11428,0,0,0,18,38,19,7,0,11,22,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:01:00"
ganpatifastners.com,"GoDaddy Auctions",5,20,338,27,"Business: 5
Sports/Soccer: 1","English: 100%",,10,2,141,1193,0,0,0,5,20,11,0,0,9,22,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:00:00"
kppnmakassar2.net,"GoDaddy Auctions",8,17,179,93,"Home/Family: 8
Business/Real Estate: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Computers/Internet: 6","English: 95.5%
Indonesian: 4.4%","Indonesian: 99.9%",7,24,246,13889,38,55,44,13,40,13,42,0,13,22,,,0,0,0,80,7,3,05/19/2025,$1,"05/26/2025 18:01:00"
widsets.com,"GoDaddy Auctions",23,25,9644,305,"Computers/News and Media: 22
Regional/Europe: 21
Computers/Internet/News and Media: 20
Arts: 18
Business/Employment: 17
Society/People: 17
Recreation/Travel: 16
Computers/FAQs  Help  and Tutorials: 16
Science/Earth Sciences: 16
Arts/Photography: 16","Chinese: 38.9%
French: 27.8%
English: 27.4%
Finnish: 1.7%
Russian: 0.8%
Spanish: 0.5%
German: 0.4%
Portuguese: 0.3%
Japanese: 0.3%
Catalan: 0.3%",,36,0,810,20584,0,0,0,48,36,18,185,3,17,22,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:24:00"
quickbooker.org,"Namecheap Auctions",14,17,103,71,"Home/Gardening: 14","English: 34.2%
German: 27.3%
Turkish: 21.9%
French: 9.5%
Greek: 4.1%
Russian: 2.7%","English: 100%",12,17,51,426,0,0,0,25,26,16,4,0,14,22,5,1,0,0,0,0,4,1,05/25/2025,$5,"05/26/2025 15:00:00"
aquaanimania.com,"GoDaddy Auctions",6,17,82,63,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Adult/Shopping: 1","English: 99.8%",,5,19,90,24657,0,0,0,20,34,13,27,0,13,23,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:14:00"
accudraws.com,"GoDaddy Auctions",6,13,840,96,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4
Adult/Regional: 4
Business: 3
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 96.2%
Russian: 1.9%
Latin: 0.6%
Turkish: 0.5%
Persian: 0.2%
Romanian: 0.2%
Thai: 0.1%",,6,0,639,5458,0,0,0,16,36,20,1,3,7,23,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:46:00"
ersinc-us.com,"GoDaddy Auctions",5,16,43,43,"Home/Family: 5
Recreation/Travel: 4
Adult/Regional: 4
Society/Organizations: 3
Business/Real Estate: 2
Adult/World: 2
Adult/Shopping: 1
Business: 1
Regional/Europe: 1
Business/Energy: 1","English: 100%",,5,0,80,95,0,0,0,8,25,4,5,0,4,23,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:10:00"
baninv.com,"GoDaddy Auctions",9,13,38,28,"Shopping: 9","English: 88.2%
Spanish: 8.8%
Portuguese: 2.9%","Spanish: 100%",10,6,43,85,0,0,0,6,17,8,3,0,4,23,,25,0,0,0,6,5,5,05/19/2025,$1,"05/26/2025 20:43:00"
hardsec.org,"Namecheap Auctions",12,18,258,59,"Shopping: 9
Computers/Internet/Domain Names: 9
Computers/Security: 9
Society/Law: 9
Reference/Education: 8
Computers/Companies: 8
Science/Earth Sciences: 7
Computers/Internet: 7
Business/Consumer Goods and Services: 6
Business: 6","English: 100%",,25,23,68,422,0,5,1,18,29,5,5,0,5,23,0,,0,26402008,2,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
medicalresidencyhelp.com,"Namecheap Auctions",6,15,147,99,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 5
Business/Industrial Goods and Services: 5
Business: 5
Society/Organizations: 4
Society/Government: 4
Adult/Regional: 4
Business/Real Estate: 2","English: 97.2%
Vietnamese: 1.8%
German: 0.9%",,6,0,327,1103,0,0,0,33,34,5,9,0,5,23,1,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
visit-south-beach.com,"Namecheap Auctions",6,16,213,45,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Business/Real Estate: 3
Adult/Regional: 3
Business/Publishing and Printing: 1
Adult/World: 1","English: 100%","English: 100%",34,19,86,445,0,1,0,10,29,22,0,1,22,23,3,208,0,0,0,14,14,6,05/25/2025,$5,"05/26/2025 15:00:00"
practicemanagersolutions.com,"GoDaddy Auctions",6,17,74,54,"Home/Family: 5
Arts: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1","English: 100%",,11,4,105,297,0,0,0,20,29,15,16,0,15,24,,,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 21:17:00"
lobsterpaints.com,"GoDaddy Auctions",12,17,3120,67,"Home/Cooking: 12
Recreation/Food: 8
Home/Family: 7
Computers/Internet: 6
Arts/Performing Arts: 6","English: 98.7%
Dutch: 0.4%
Russian: 0.3%
Latin: 0.2%",,9,19,235,2885,0,0,0,15,30,11,12,0,10,24,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:37:00"
dirtanddoghair.com,"GoDaddy Auctions",14,13,121,36,"Recreation/Pets: 14","English: 100%",,6,7,73,123,0,2,0,15,29,3,2,0,3,24,,1,0,36425312,1,0,0,0,05/19/2025,$1,"05/26/2025 19:11:00"
gravityphonecase.com,"GoDaddy Auctions",8,14,101,45,"Recreation/Outdoors: 8","English: 93.7%
Spanish: 6.2%",,18,6,104,305,6,20,143,15,29,3,4,0,3,24,,,0,14607218,17,0,0,0,05/19/2025,$1,"05/26/2025 18:33:00"
cannabisprofessionals.org,"Namecheap Auctions",20,18,98,69,"Society/Issues: 20","English: 98.1%
German: 1.8%",,10,0,99,6135,0,0,0,15,30,9,52,0,8,24,1,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
ajinomotobemore.com,"Namecheap Auctions",10,17,66,34,"News/Newspapers: 10
Shopping/Clothing: 7","English: 86%
Spanish: 9.3%
French: 2.3%
Vietnamese: 2.3%",,10,21,36,72,0,0,0,17,27,3,3,0,2,24,1,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
5cycling.com,"Namecheap Auctions",11,18,170,97,"Science/Astronomy: 10
Business/Telecommunications: 9
Computers/Artificial Intelligence: 8
Computers/Robotics: 8
Business/Industrial Goods and Services: 7
Science/Technology: 7
Science/Social Sciences: 7
Computers/Algorithms: 6
Computers/Software/File Management: 6
Shopping/Clothing: 6","English: 98.2%
Dutch: 0.8%
Korean: 0.8%",,25,9,537,1014,0,0,0,22,38,5,3,0,5,24,0,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
deepforestmedia.com,"GoDaddy Auctions",13,18,113,84,"Business/Small Business: 13
Computers/Virtual Reality: 9
Computers/Data Communications: 8
Business/Textiles and Nonwovens: 8
Computers/Internet/Domain Names: 8
Business/Business Services: 8
Society/Government: 8
Arts/Music: 8
Business/Marketing and Advertising: 7
Business/Employment: 7","English: 100%",,54,0,171,344,0,0,0,23,32,10,40,0,10,25,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:16:00"
personalizedproductivity.com,"Namecheap Auctions",17,17,152,75,"Computers/Internet/Web Design and Development: 17","English: 96.9%
Norwegian: 3%",,6,15,39,103,0,0,0,9,32,13,19,0,9,25,3,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
onlinecollegeoffers.net,"Namecheap Auctions",16,19,7801,91,"Business/Marketing and Advertising: 16
Arts/Online Writing: 14
Business/Employment: 13","English: 30.8%
Chinese: 30.6%
Japanese: 24.1%
Polish: 4.1%
Russian: 3.3%
Bulgarian: 1.5%
German: 1.1%
Korean: 0.9%
Spanish: 0.8%
French: 0.4%","English: 100%",7,0,153,23626,0,0,0,20,29,10,7,0,10,25,4,43,0,0,0,208,11,8,05/25/2025,$5,"05/26/2025 15:00:00"
benitses-corfu.com,"Namecheap Auctions",13,15,65,34,"Recreation/Travel: 13
Business: 9","English: 80%
Dutch: 12%
Estonian: 8%",,5,6,29,103,0,0,0,13,27,14,4,0,6,25,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
mormonchronicle.com,"Namecheap Auctions",12,21,424,261,"Society/Religion and Spirituality: 12
Society/Genealogy: 11
Society/People: 11
Society/Transgender: 9
Society/Politics: 8
Society/Law: 7","English: 99.7%
Spanish: 0.1%",,10,24,207,2964,0,0,0,18,32,13,49,0,13,26,,1,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
petdogsworld.com,"Namecheap Auctions",13,19,179,94,"Business/Arts and Entertainment: 13
Computers/Graphics: 12
Society/Religion and Spirituality: 12
Shopping/Pets: 9
Arts/Music: 9
Adult/Society: 9
Society/Politics: 9","English: 98.5%
Chinese: 0.7%
Spanish: 0.7%",,11,29,236,11448,0,0,0,15,36,14,11,0,10,26,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
helpucare.net,"Namecheap Auctions",16,19,1124,613,"Business/Real Estate: 16
Society/Politics: 12","English: 96%
Italian: 2.4%
French: 0.4%
Malay: 0.4%
Slovak: 0.4%","English: 100%",7,21,245,646,0,0,0,17,42,22,5,0,16,26,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
cariniotravel.com,"Namecheap Auctions",6,14,60,28,"Business: 6
Sports/Soccer: 1","Vietnamese: 55.5%
English: 33.3%
Japanese: 5.5%
Thai: 5.5%",,6,8,82,568,0,0,0,13,27,12,6,0,12,26,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
getcoffeebehappy.com,"Namecheap Auctions",12,18,197,83,"Business/Opportunities: 12
Shopping/Pets: 12
Recreation/Travel: 12
Shopping/Recreation: 8
Shopping/Travel: 7
Shopping/Sports: 7
Shopping/Health: 7
Shopping/Food: 7
Shopping/Home and Garden: 7
Shopping: 7","English: 92.7%
Polish: 7.2%",,7,23,557,1039,0,0,0,17,35,7,14,0,7,26,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
revivebaby.com,"Namecheap Auctions",11,16,237,64,"Shopping: 11","English: 98.2%
Spanish: 0.8%
Estonian: 0.4%
Latin: 0.4%","English: 100%",10,7,114,242,0,0,0,13,26,3,8,0,3,27,,5,0,21501543,3,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
ptbaseball.org,"GoDaddy Auctions",8,33,725,583,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","English: 71.5%
German: 19.1%
Japanese: 2.8%
Italian: 0.8%
Romanian: 0.8%
Turkish: 0.8%
Ukrainian: 0.8%
Chinese: 0.4%
Czech: 0.4%
Finnish: 0.4%","Indonesian: 75%
English: 25%",7,44,3638,3975,0,0,0,36,40,21,18,0,13,27,,,0,0,0,0,34,34,05/16/2025,$1,"05/26/2025 19:07:00"
agapefarmandretreat.com,"GoDaddy Auctions",13,17,110,51,"Recreation/Travel: 12
Business: 11
Regional/Europe: 11
Games/Video Games/Browser Based: 8
Shopping: 8
News/Magazines and E-zines: 8
Business/Arts and Entertainment: 7
Games/Online: 7","English: 100%",,11,17,55,349,0,1,0,18,26,9,22,0,9,27,,1,0,22152569,3,0,0,0,05/18/2025,$1,"05/26/2025 20:37:00"
ifly-singapore.com,"GoDaddy Auctions",13,19,182,27,"Recreation/Travel: 13
Recreation: 11
Society/Ethnicity: 7","English: 86.2%
German: 3.8%
French: 3.2%
Spanish: 2.7%
Italian: 2.1%
Korean: 1%
Portuguese: 0.5%",,29,2,50,366,0,0,0,12,22,2,20,0,2,27,,1,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 17:17:00"
locatemotion.com,"GoDaddy Auctions",7,22,434,61,"Society/People: 7
Computers/Security: 7
Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 4
Adult/World: 1
Regional/Europe: 1","English: 99.4%
Arabic: 0.2%
Spanish: 0.2%","English: 100%",14,9,140,774,0,1,0,22,30,7,14,0,5,27,,2,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:51:00"
troublesomefest.com,"GoDaddy Auctions",18,13,440,25,"Regional/North America: 18
Sports/Winter Sports: 16","English: 100%",,20,6,46,900,9,17,0,15,20,4,8,0,4,27,,6,87,3830015,38,0,0,0,05/19/2025,$1,"05/26/2025 16:50:00"
clausvisby.com,"Namecheap Auctions",17,16,64,36,"Recreation/Motorcycles: 16
Recreation/Autos: 16
Shopping: 16
Computers/Internet/Web Design and Development: 16
Recreation/Travel: 15
Regional/Europe: 15
Arts/Music: 15
Society/Relationships: 15
Business/News and Media: 14
Shopping/Visual Arts: 14","Spanish: 38%
Thai: 19.3%
Dutch: 12.2%
English: 9.6%
German: 7%
Polish: 3.2%
Hungarian: 2.5%
Czech: 1.2%
Danish: 1.2%
Finnish: 1.2%",,19,1,410,1178,0,0,0,15,32,13,13,0,11,27,4,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
olfactorlabs.com,"Namecheap Auctions",6,17,112,70,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4
Adult/Regional: 3
Business: 2
Adult/World: 1
Adult/Shopping: 1
Business/Publishing and Printing: 1
Games/Video Games/Roleplaying: 1","English: 75%
German: 21.8%
Chinese: 1%
Romanian: 1%
Russian: 1%",,10,14,49,101,0,0,0,31,31,13,23,0,12,27,2,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
philiptaylorartist.com,"Namecheap Auctions",15,14,109,33,"Shopping/Visual Arts: 14
Arts/Visual Arts: 14","English: 100%",,26,5,12,25,0,8,0,11,31,13,21,0,8,28,,5,0,35458724,1,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
ekonomicephesi.com,"GoDaddy Auctions",6,20,9269,84,"Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","Turkish: 84%
Russian: 10.9%
English: 4.5%
Japanese: 0.1%
Spanish: 0.1%
Chinese: 0.1%",,7,0,466,62233,0,0,0,12,31,5,0,0,3,28,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:45:00"
innyweddings.com,"Namecheap Auctions",7,16,63,44,"Arts: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 5
Business: 5
Adult/World: 5
Business/Energy: 5","English: 100%",,6,3,57,77,0,0,0,6,18,13,14,1,12,29,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
redbirdpilates.com,"GoDaddy Auctions",22,17,81,53,"Sports/Running: 22","English: 100%",,24,19,44,226,0,0,0,22,29,11,19,0,9,29,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:00:00"
milk89.com,"GoDaddy Auctions",6,16,95,56,"Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","Russian: 72.8%
English: 27.1%",,41,2,269,24203,0,0,0,13,34,4,6,0,4,29,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:56:00"
buycbdfortworth.com,"GoDaddy Auctions",6,16,68,33,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 98%
Italian: 2%",,15,9,211,6203,0,6,0,20,41,4,3,0,4,29,,0,0,35943520,1,0,0,0,05/18/2025,$1,"05/26/2025 16:37:00"
thermoer.com,"GoDaddy Auctions",9,17,117,58,"Shopping: 9
Society/Religion and Spirituality: 7
Business/Real Estate: 6
Home/Family: 5
Regional/Europe: 5
Recreation/Travel: 5
Business/Energy: 5","English: 93.3%
Chinese: 5%
Spanish: 1.6%",,5,4,104,654,0,1,0,19,28,14,26,0,9,29,,1,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 17:47:00"
armypublicschoolalld.org,"GoDaddy Auctions",6,16,253,57,"Regional/Europe: 6
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 5
Adult/Regional: 4
Business/Real Estate: 2
Adult/World: 2
Adult/Shopping: 1","English: 100%",,19,10,123,511,186,268,0,17,28,10,86,0,10,29,,,0,23302565,2,0,0,0,05/19/2025,$1,"05/26/2025 20:33:00"
phila-bhs.org,"GoDaddy Auctions",8,22,1020,110,"News/Weblogs: 8
Computers/Internet/Abuse: 6
Computers/Internet/Domain Names: 5
Society/Religion and Spirituality: 5
Society/Issues: 5
Society/Genealogy: 5
Computers/Internet/E-mail: 4
Regional/North America: 4
Society/People: 4","English: 82.3%
Russian: 12.6%
Chinese: 1.4%
German: 0.8%
Serbian: 0.8%
Czech: 0.5%
Portuguese: 0.4%
Ukrainian: 0.3%
Danish: 0.2%
Latvian: 0.1%",,5,1,71,340,0,0,0,14,25,25,1,6,24,29,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:55:00"
womeninourtown.com,"GoDaddy Auctions",11,15,98,31,"Business/Human Resources: 11","English: 100%",,9,0,117,233,0,42,1,9,23,4,9,0,4,29,,46,3,9859832,23,0,0,0,05/19/2025,$1,"05/26/2025 21:23:00"
iptigo.com,"Namecheap Auctions",9,18,195,106,"Home/Family: 9","English: 97.3%
Polish: 0.8%
Turkish: 0.8%
Russian: 0.4%
Spanish: 0.4%",,12,24,737,6404,0,0,0,20,36,15,8,0,10,30,,,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
targetfocusfitness.com,"GoDaddy Auctions",5,16,442,56,"Home/Family: 5
Adult/Regional: 4
Adult/World: 2
Adult/Shopping: 2
Recreation/Travel: 1
Home/Gardening: 1
Business/Real Estate: 1
Recreation/Pets: 1
Sports/Soccer: 1","English: 99.1%
Italian: 0.4%
Spanish: 0.4%",,8,22,56,412,0,0,0,35,24,13,8,0,9,30,,,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 19:01:00"
getairsoftgun.com,"Namecheap Auctions",22,17,194,57,"Recreation/Guns: 21
Regional/North America: 21
Arts/Performing Arts: 21
Society/People: 18","English: 97.8%
Polish: 2.1%",,10,0,68,267,0,0,0,13,26,11,27,0,5,30,,,0,0,0,0,0,0,05/20/2025,$15,"05/26/2025 15:00:00"
assignmentboffin.com,"Namecheap Auctions",6,16,205,59,"Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Business: 3
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1
Business/Publishing and Printing: 1
Games/Video Games/Roleplaying: 1","English: 96.4%
Persian: 1.7%
Arabic: 1.1%
French: 0.5%",,5,0,135,717,0,0,0,16,27,5,6,0,5,30,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
webbuilderscodex.net,"Namecheap Auctions",6,22,654,243,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Business/Real Estate: 3
Adult/Regional: 3
Adult/World: 1
Business/Publishing and Printing: 1","English: 98.9%
Russian: 0.3%
Portuguese: 0.2%
French: 0.1%",,40,55,1326,23400,0,0,0,23,53,11,4,1,10,30,2,1,0,29229940,1,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
top10money.com,"Namecheap Auctions",12,17,98,71,"Reference/Education: 12","English: 86.9%
Indonesian: 8.6%
German: 4.3%",,6,4,190,539,0,0,0,18,28,22,42,4,15,30,6,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
yiwu-buying.com,"GoDaddy Auctions",10,15,554,52,"Shopping/Crafts: 10","English: 81.3%
Japanese: 2.2%
Arabic: 1.6%
Italian: 1.4%
Dutch: 1.1%
French: 1.1%
Portuguese: 1.1%
Turkish: 0.9%
Spanish: 0.9%
Russian: 0.9%",,12,0,2275,12488,0,4,0,23,36,4,13,0,4,31,,2200,0,26963844,2,0,0,0,05/19/2025,$1,"05/26/2025 18:45:00"
daykynangsong.com,"Namecheap Auctions",7,15,109,27,"Health/Mental Health: 7","Vietnamese: 98.1%
Finnish: 0.6%
Danish: 0.3%
Norwegian: 0.3%
English: 0.2%
Swedish: 0.2%","English: 99.9%",18,4,19,980,0,0,0,13,25,10,1,1,6,36,,,0,0,0,39,2,2,05/12/2025,$15,"05/26/2025 15:00:00"
mongol100.com,"Namecheap Auctions",11,14,94,32,"Business: 11
Regional/Europe: 7
Recreation/Pets: 6
Society: 6","English: 73.3%
French: 13.3%
Italian: 6.6%
Spanish: 6.6%",,13,21,31,65,2,8,0,9,29,6,5,0,5,37,2,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
viagraqsu100.com,"Namecheap Auctions",16,25,5224,406,"Recreation/Food: 16","English: 53.2%
Chinese: 18.5%
Japanese: 12.9%
Russian: 4.7%
German: 2.9%
Spanish: 2.8%
Dutch: 1.1%
Latin: 0.5%
Basque: 0.4%
Italian: 0.3%",,40,31,3247,95395,0,71,0,13,50,5,10,1,5,,,,0,13778610,28,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
themichigancatholic.com,"Namecheap Auctions",22,21,1262,792,"News/Newspapers: 22
News/Directories: 17
News/Media Industry: 16
Reference/Education: 16
Business/Directories: 16
News/Alternative: 15
Arts/Magazines and E-zines: 15","English: 98.2%
Polish: 1%
Spanish: 0.4%",,31,6,330,1691,0,0,0,34,34,15,64098,1,15,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
hostmem.com,"Namecheap Auctions",8,22,893,59,"Science/Social Sciences: 8
Society/People: 8
Computers/Programming/Languages: 7
Computers/Software/Operating Systems: 6
Society/Religion and Spirituality: 2","Chinese: 61.8%
English: 37.8%
Dutch: 0.3%","English: 100%",27,0,174,3140,0,0,0,12,29,7,5,0,5,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
